,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
111075,474512409,2022-09-25,2878.59,2022-09-30 14:06:45.730,697.07,5,5.0,5 days 14:06:45.730000,True,2181.52,2181.52,True
111076,474512409,2022-10-10,2185.5300000000007,2022-10-12 14:59:56.760,4300.0,2,2.0,2 days 14:59:56.760000,True,-2114.4699999999993,,False
111077,474512409,2022-10-25,2138.6100000000006,2022-10-28 18:50:30.377,619.42,3,3.0,3 days 18:50:30.377000,True,1519.1900000000005,1519.1900000000005,True
111078,474512409,2022-11-09,1893.5600000000013,2022-10-28 18:50:32.173,750.0,-12,,-12 days +18:50:32.173000,False,1143.5600000000013,1143.5600000000013,True
111079,474512409,2022-11-24,1876.8499999999985,2022-10-28 18:50:34.303,750.0,-27,,-27 days +18:50:34.303000,False,1126.8499999999985,1126.8499999999985,True
111083,474523706,2022-08-11,2140.0,2022-08-11 23:50:41.137,2140.0,0,,0 days 23:50:41.137000,True,0.0,,False
111084,474523706,2022-08-18,1070.0,2022-08-18 19:58:24.327,1070.0,0,,0 days 19:58:24.327000,True,0.0,,False
111085,474523706,2022-09-02,1612.8400000000001,2022-09-05 09:26:40.600,612.84,3,3.0,3 days 09:26:40.600000,True,1000.0000000000001,1000.0000000000001,True
111086,474523706,2022-09-17,1184.0,2022-09-05 09:26:43.187,500.0,-12,,-12 days +09:26:43.187000,False,684.0,684.0,True
111087,474523706,2022-10-02,1039.6999999999998,2022-09-05 09:26:45.577,500.0,-27,,-27 days +09:26:45.577000,False,539.6999999999998,539.6999999999998,True
111088,474523706,2022-10-17,834.7500000000009,2022-09-17 20:00:43.847,1184.0,-30,,-30 days +20:00:43.847000,False,-349.2499999999991,,False
111089,474523706,2022-11-01,856.6399999999994,2022-10-02 19:50:23.303,1039.7,-30,,-30 days +19:50:23.303000,False,-183.06000000000063,,False
111090,474523706,2022-11-16,827.8400000000001,2022-10-22 17:00:32.730,834.75,-25,,-25 days +17:00:32.730000,False,-6.9099999999998545,,False
111091,474523706,2022-12-01,799.0100000000002,2022-12-04 11:30:50.870,983.49,3,3.0,3 days 11:30:50.870000,True,-184.4799999999998,,False
111092,474527023,2022-08-11,3570.0,2022-08-11 23:49:27.010,3570.0,0,,0 days 23:49:27.010000,True,0.0,,False
111093,474527023,2022-08-18,1785.0,2022-08-20 12:45:25.890,1785.0,2,2.0,2 days 12:45:25.890000,True,0.0,,False
111094,474527023,2022-09-02,2699.9900000000007,2022-09-05 09:26:47.893,688.71,3,3.0,3 days 09:26:47.893000,True,2011.2800000000007,2011.2800000000007,True
111095,474527023,2022-09-17,1973.8099999999986,2022-09-05 09:26:50.093,1000.0,-12,,-12 days +09:26:50.093000,False,973.8099999999986,973.8099999999986,True
111096,474527023,2022-10-02,1733.25,2022-09-05 09:26:54.247,500.0,-27,,-27 days +09:26:54.247000,False,1233.25,1233.25,True
111097,474527023,2022-10-17,1381.6599999999999,2022-09-08 12:44:41.543,511.28,-39,,-39 days +12:44:41.543000,False,870.3799999999999,870.3799999999999,True
111098,474527023,2022-11-01,1363.1600000000053,2022-09-17 21:04:13.070,1973.81,-45,,-45 days +21:04:13.070000,False,-610.6499999999946,,False
111099,474527023,2022-11-16,1344.649999999996,2022-09-28 15:06:39.480,1733.25,-49,,-49 days +15:06:39.480000,False,-388.600000000004,,False
111100,474527023,2022-12-01,1326.1500000000015,2022-10-17 08:00:23.840,1381.66,-45,,-45 days +08:00:23.840000,False,-55.50999999999863,,False
111106,474537719,2022-08-24,920.0,2022-08-24 09:55:25.463,920.0,0,,0 days 09:55:25.463000,True,0.0,,False
111107,474539053,2022-08-23,1070.0,2022-08-23 15:43:52.487,1070.0,0,,0 days 15:43:52.487000,True,0.0,,False
111108,474539053,2022-08-30,535.0,2022-08-30 20:13:36.283,535.0,0,,0 days 20:13:36.283000,True,0.0,,False
111109,474539053,2022-09-14,797.3400000000001,2022-09-14 20:17:36.933,797.34,0,,0 days 20:17:36.933000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
111110,474539053,2022-09-29,592.0,2022-09-29 20:12:44.473,592.0,0,,0 days 20:12:44.473000,True,0.0,,False
111111,474539053,2022-10-14,519.8499999999999,2022-10-13 19:05:34.810,519.85,-1,,-1 days +19:05:34.810000,False,-1.1368683772161603e-13,,False
111112,474539053,2022-10-29,414.4000000000001,2022-10-29 14:46:16.530,414.4,0,,0 days 14:46:16.530000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
111113,474539053,2022-11-13,408.84999999999945,2022-11-11 22:48:01.377,408.85,-2,,-2 days +22:48:01.377000,False,-5.684341886080801e-13,,False
111114,474539053,2022-11-28,403.8900000000003,2022-11-29 14:13:01.303,403.89,1,1.0,1 days 14:13:01.303000,True,3.410605131648481e-13,3.410605131648481e-13,True
111115,474539898,2022-08-12,5600.0,2022-08-12 00:35:29.000,5600.0,0,,0 days 00:35:29,True,0.0,,False
111116,474539898,2022-09-11,3850.0,2022-09-11 20:55:37.707,3850.0,0,,0 days 20:55:37.707000,True,0.0,,False
111129,474548663,2022-08-12,720.0,2022-09-10 17:17:09.333,470.0,29,29.0,29 days 17:17:09.333000,True,250.0,250.0,True
111149,474566067,2022-08-12,720.0,2022-08-12 02:31:20.227,720.0,0,,0 days 02:31:20.227000,True,0.0,,False
111155,474574270,2022-08-12,4900.0,2022-08-12 07:22:17.347,4900.0,0,,0 days 07:22:17.347000,True,0.0,,False
111156,474574270,2022-09-11,3370.0,2022-09-11 20:21:47.953,3370.0,0,,0 days 20:21:47.953000,True,0.0,,False
111157,474574270,2022-10-11,2380.0,2022-10-11 20:44:46.070,2380.0,0,,0 days 20:44:46.070000,True,0.0,,False
111158,474574270,2022-11-10,2380.0,2022-11-10 19:49:47.780,2380.0,0,,0 days 19:49:47.780000,True,0.0,,False
111164,474583894,2022-08-12,1820.0,2022-08-12 03:56:04.167,1820.0,0,,0 days 03:56:04.167000,True,0.0,,False
111165,474583894,2022-08-27,910.0,2022-08-27 20:36:25.317,910.0,0,,0 days 20:36:25.317000,True,0.0,,False
111166,474583894,2022-09-11,1003.5100000000002,2022-09-23 02:22:59.567,1500.0,12,12.0,12 days 02:22:59.567000,True,-496.4899999999998,,False
111167,474583894,2022-09-26,846.54,2022-09-24 23:18:32.990,350.05,-2,,-2 days +23:18:32.990000,False,496.48999999999995,496.48999999999995,True
111168,474583894,2022-10-11,671.9400000000005,2022-10-08 20:54:24.637,671.94,-3,,-3 days +20:54:24.637000,False,4.547473508864641e-13,4.547473508864641e-13,True
111169,474583894,2022-10-26,656.0699999999997,2022-10-26 20:50:22.787,656.07,0,,0 days 20:50:22.787000,True,-3.410605131648481e-13,,False
111170,474583894,2022-11-10,585.4799999999996,2022-11-11 02:47:48.990,600.0,1,1.0,1 days 02:47:48.990000,True,-14.520000000000437,,False
111219,474624857,2022-08-14,2500.0,2022-08-14 21:29:22.807,2500.0,0,,0 days 21:29:22.807000,True,0.0,,False
111220,474624857,2022-08-21,1250.0,2022-08-21 20:02:24.137,1250.0,0,,0 days 20:02:24.137000,True,0.0,,False
111221,474624857,2022-09-05,1861.12,2022-09-05 19:17:46.863,1861.12,0,,0 days 19:17:46.863000,True,0.0,,False
111222,474626123,2022-08-28,7130.0,2022-08-28 03:50:35.280,7130.0,0,,0 days 03:50:35.280000,True,0.0,,False
111223,474626123,2022-09-04,3565.0,2022-09-01 08:48:23.090,3565.0,-3,,-3 days +08:48:23.090000,False,0.0,,False
111224,474626123,2022-09-19,5315.0,2022-09-07 13:45:05.477,5315.0,-12,,-12 days +13:45:05.477000,False,0.0,,False
111225,474626123,2022-10-04,3946.1699999999983,2022-09-09 11:26:36.420,3946.17,-25,,-25 days +11:26:36.420000,False,-1.8189894035458565e-12,,False
111226,474626123,2022-10-19,3465.230000000003,2022-10-01 06:59:19.830,3465.23,-18,,-18 days +06:59:19.830000,False,3.183231456205249e-12,3.183231456205249e-12,True
111227,474626123,2022-11-03,2762.3199999999997,2022-10-21 13:45:51.277,2762.32,-13,,-13 days +13:45:51.277000,False,-4.547473508864641e-13,,False
111228,474626123,2022-11-18,2725.3199999999997,2022-10-28 16:36:14.277,2725.32,-21,,-21 days +16:36:14.277000,False,-4.547473508864641e-13,,False
111229,474626123,2022-12-03,2688.329999999998,2022-12-02 17:08:48.730,2688.33,-1,,-1 days +17:08:48.730000,False,-1.8189894035458565e-12,,False
111234,474631428,2022-08-12,1070.0,2022-08-12 06:05:23.690,1070.0,0,,0 days 06:05:23.690000,True,0.0,,False
111235,474631428,2022-08-19,535.0,2022-08-19 15:50:50.047,535.0,0,,0 days 15:50:50.047000,True,0.0,,False
111236,474631428,2022-09-03,797.3400000000001,2022-09-03 07:22:16.990,797.34,0,,0 days 07:22:16.990000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
111237,474631428,2022-09-18,592.0,2022-09-15 09:52:02.283,592.0,-3,,-3 days +09:52:02.283000,False,0.0,,False
111238,474631428,2022-10-03,519.8499999999999,2022-10-01 07:06:26.537,519.85,-2,,-2 days +07:06:26.537000,False,-1.1368683772161603e-13,,False
111239,474631428,2022-10-18,414.4000000000001,2022-10-17 09:47:23.163,414.4,-1,,-1 days +09:47:23.163000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
111240,474631428,2022-11-02,408.84999999999945,2022-11-01 14:05:44.310,408.85,-1,,-1 days +14:05:44.310000,False,-5.684341886080801e-13,,False
111241,474631428,2022-11-17,403.3000000000002,2022-11-17 07:49:43.633,403.3,0,,0 days 07:49:43.633000,True,1.7053025658242404e-13,1.7053025658242404e-13,True
111242,474631428,2022-12-02,397.75,2022-11-29 11:20:57.050,397.75,-3,,-3 days +11:20:57.050000,False,0.0,,False
111256,474647976,2022-08-12,2140.0,2022-08-17 06:04:17.777,2140.0,5,5.0,5 days 06:04:17.777000,True,0.0,,False
111293,474681808,2022-08-23,2740.0,2022-08-23 23:05:22.207,2740.0,0,,0 days 23:05:22.207000,True,0.0,,False
111294,474681808,2022-09-07,1370.0,2022-09-10 08:29:03.197,1370.0,3,3.0,3 days 08:29:03.197000,True,0.0,,False
111295,474681808,2022-09-22,1454.8000000000002,2022-09-23 17:50:14.457,1500.0,1,1.0,1 days 17:50:14.457000,True,-45.19999999999982,,False
111296,474681808,2022-10-07,1348.0600000000004,2022-10-27 17:47:44.687,1500.0,20,20.0,20 days 17:47:44.687000,True,-151.9399999999996,,False
111297,474681808,2022-10-22,1058.2799999999988,2022-11-15 10:03:43.613,865.36,24,24.0,24 days 10:03:43.613000,True,192.91999999999882,192.91999999999882,True
111298,474681808,2022-11-06,1004.2200000000012,2022-11-15 10:03:45.720,500.0,9,9.0,9 days 10:03:45.720000,True,504.22000000000116,504.22000000000116,True
111299,474681808,2022-11-21,877.9599999999991,2022-11-15 10:03:48.010,500.0,-6,,-6 days +10:03:48.010000,False,377.9599999999991,377.9599999999991,True
111300,474681808,2022-12-06,866.0400000000009,2022-11-26 09:13:15.407,884.31,-10,,-10 days +09:13:15.407000,False,-18.269999999999072,,False
111320,474694899,2022-08-12,4600.0,2022-08-18 16:55:19.870,5000.0,6,6.0,6 days 16:55:19.870000,True,-400.0,,False
111321,474694899,2022-08-27,2300.0,2022-08-22 10:44:45.007,1900.0,-5,,-5 days +10:44:45.007000,False,400.0,400.0,True
111322,474694899,2022-09-11,2430.2199999999993,2022-09-12 17:33:04.997,2500.0,1,1.0,1 days 17:33:04.997000,True,-69.78000000000065,,False
111329,474705976,2022-08-12,920.0,2022-08-12 07:53:19.893,920.0,0,,0 days 07:53:19.893000,True,0.0,,False
111330,474705976,2022-08-27,460.0,2022-08-27 19:48:02.053,460.0,0,,0 days 19:48:02.053000,True,0.0,,False
111331,474705976,2022-09-11,484.45000000000005,2022-09-08 13:44:03.863,484.45,-3,,-3 days +13:44:03.863000,False,5.684341886080802e-14,5.684341886080802e-14,True
111332,474705976,2022-09-26,424.72,2022-09-14 12:11:09.057,424.72,-12,,-12 days +12:11:09.057000,False,0.0,,False
111333,474705976,2022-10-11,337.1199999999999,2022-10-02 14:54:00.450,337.12,-9,,-9 days +14:54:00.450000,False,-1.1368683772161603e-13,,False
111334,474705976,2022-10-26,329.1500000000001,2022-10-21 14:05:07.700,329.15,-5,,-5 days +14:05:07.700000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
111335,474705976,2022-11-10,293.32000000000016,2022-11-10 19:29:21.713,293.32,0,,0 days 19:29:21.713000,True,1.7053025658242404e-13,1.7053025658242404e-13,True
111337,474708532,2022-08-12,720.0,2022-08-12 08:00:21.380,720.0,0,,0 days 08:00:21.380000,True,0.0,,False
111338,474708532,2022-09-11,470.0,2022-11-01 00:55:01.643,470.0,51,51.0,51 days 00:55:01.643000,True,0.0,,False
111359,474736564,2022-08-12,5600.0,2022-08-12 08:22:20.953,5600.0,0,,0 days 08:22:20.953000,True,0.0,,False
111360,474736564,2022-09-11,3850.0,2022-09-10 20:25:40.027,3850.0,-1,,-1 days +20:25:40.027000,False,0.0,,False
111361,474736564,2022-10-11,2720.0,2022-10-10 21:18:04.903,2720.0,-1,,-1 days +21:18:04.903000,False,0.0,,False
111362,474736564,2022-11-10,2720.0,2022-11-10 20:42:47.060,2720.0,0,,0 days 20:42:47.060000,True,0.0,,False
111372,474748109,2022-08-12,1820.0,2022-08-12 10:15:33.577,1820.0,0,,0 days 10:15:33.577000,True,0.0,,False
111373,474748109,2022-08-27,910.0,2022-09-29 17:15:17.813,910.0,33,33.0,33 days 17:15:17.813000,True,0.0,,False
111374,474748109,2022-09-11,1022.4699999999998,2022-09-29 17:15:23.277,876.72,18,18.0,18 days 17:15:23.277000,True,145.74999999999977,145.74999999999977,True
111375,474748109,2022-09-26,854.2500000000005,2022-09-29 17:15:26.350,500.0,3,3.0,3 days 17:15:26.350000,True,354.25000000000045,354.25000000000045,True
111376,474748109,2022-10-11,671.9400000000005,2022-09-29 17:15:28.480,500.0,-12,,-12 days +17:15:28.480000,False,171.9400000000005,171.9400000000005,True
111377,474748109,2022-10-26,678.4699999999993,2022-11-11 05:56:03.003,1979.6,16,16.0,16 days 05:56:03.003000,True,-1301.1300000000006,,False
111378,474748109,2022-11-10,585.4799999999996,2022-11-25 19:08:18.303,532.99,15,15.0,15 days 19:08:18.303000,True,52.489999999999554,52.489999999999554,True
111391,474756335,2022-08-12,4200.0,2022-08-12 08:54:36.860,4200.0,0,,0 days 08:54:36.860000,True,0.0,,False
111392,474756335,2022-08-27,2100.0,2022-08-27 21:15:06.083,2100.0,0,,0 days 21:15:06.083000,True,0.0,,False
111393,474756335,2022-09-11,2782.2199999999993,2022-09-26 13:14:38.217,798.0,15,15.0,15 days 13:14:38.217000,True,1984.2199999999993,1984.2199999999993,True
111423,474785012,2022-08-12,3500.0,2022-08-12 10:22:53.430,3500.0,0,,0 days 10:22:53.430000,True,0.0,,False
111427,474786885,2022-08-12,720.0,2022-08-12 09:04:26.490,720.0,0,,0 days 09:04:26.490000,True,0.0,,False
111428,474786885,2022-09-11,470.0,2022-09-11 21:39:55.540,470.0,0,,0 days 21:39:55.540000,True,0.0,,False
111429,474786885,2022-10-11,352.26,2022-11-04 21:23:46.033,352.26,24,24.0,24 days 21:23:46.033000,True,0.0,,False
111430,474786885,2022-11-10,344.0,2022-11-10 20:32:20.377,344.0,0,,0 days 20:32:20.377000,True,0.0,,False
111434,474793776,2022-08-12,2740.0,2022-08-12 08:56:30.127,2740.0,0,,0 days 08:56:30.127000,True,0.0,,False
111436,474799126,2022-08-12,920.0,2022-08-12 09:03:42.640,920.0,0,,0 days 09:03:42.640000,True,0.0,,False
111437,474799126,2022-08-27,460.0,2022-08-19 06:24:48.183,460.0,-8,,-8 days +06:24:48.183000,False,0.0,,False
111438,474799126,2022-09-11,484.45000000000005,2022-08-19 07:05:13.493,460.0,-23,,-23 days +07:05:13.493000,False,24.450000000000045,24.450000000000045,True
111439,474799126,2022-09-26,424.72,2022-08-31 07:18:35.213,24.45,-26,,-26 days +07:18:35.213000,False,400.27000000000004,400.27000000000004,True
111440,474799126,2022-10-11,337.1199999999999,2022-09-24 08:47:01.680,424.72,-17,,-17 days +08:47:01.680000,False,-87.60000000000014,,False
111441,474799126,2022-10-26,329.1500000000001,2022-10-03 02:16:52.803,337.12,-23,,-23 days +02:16:52.803000,False,-7.969999999999914,,False
111442,474799126,2022-11-10,293.32000000000016,2022-10-24 15:17:05.357,329.15,-17,,-17 days +15:17:05.357000,False,-35.829999999999814,,False
111443,474799126,2022-11-25,289.3399999999997,2022-11-09 10:21:46.520,293.32,-16,,-16 days +10:21:46.520000,False,-3.9800000000003024,,False
111448,474809823,2022-08-27,2500.0,2022-08-27 15:53:36.673,2500.0,0,,0 days 15:53:36.673000,True,0.0,,False
111449,474809823,2022-09-03,1250.0,2022-09-04 16:39:30.843,1250.0,1,1.0,1 days 16:39:30.843000,True,0.0,,False
111450,474809823,2022-09-18,1861.12,2022-09-15 11:39:47.773,1861.12,-3,,-3 days +11:39:47.773000,False,0.0,,False
111451,474809823,2022-10-03,1381.8100000000004,2022-10-03 08:33:02.500,1381.81,0,,0 days 08:33:02.500000,True,4.547473508864641e-13,4.547473508864641e-13,True
111452,474809823,2022-10-18,1223.1499999999996,2022-10-21 14:55:03.030,723.15,3,3.0,3 days 14:55:03.030000,True,499.99999999999966,499.99999999999966,True
111453,474809823,2022-11-02,1014.5200000000004,2022-10-21 14:55:05.790,250.0,-12,,-12 days +14:55:05.790000,False,764.5200000000004,764.5200000000004,True
111454,474809823,2022-11-17,980.5299999999988,2022-10-21 14:55:08.883,250.0,-27,,-27 days +14:55:08.883000,False,730.5299999999988,730.5299999999988,True
111455,474810302,2022-08-12,4600.0,2022-08-12 10:13:24.377,4600.0,0,,0 days 10:13:24.377000,True,0.0,,False
111456,474817525,2022-08-12,3500.0,2022-08-12 09:09:32.790,3500.0,0,,0 days 09:09:32.790000,True,0.0,,False
111457,474817525,2022-09-11,2410.0,2022-09-08 14:11:58.297,2410.0,-3,,-3 days +14:11:58.297000,False,0.0,,False
111458,474817525,2022-10-11,1700.0,2022-10-07 17:11:36.830,1700.0,-4,,-4 days +17:11:36.830000,False,0.0,,False
111459,474817525,2022-11-10,1700.0,2022-10-26 21:16:35.107,1700.0,-15,,-15 days +21:16:35.107000,False,0.0,,False
111463,474819521,2022-08-17,1380.0,2022-08-17 13:39:23.380,1380.0,0,,0 days 13:39:23.380000,True,0.0,,False
111478,474824528,2022-08-12,4200.0,2022-08-12 09:27:17.750,4200.0,0,,0 days 09:27:17.750000,True,0.0,,False
111479,474824994,2022-08-13,1820.0,2022-08-13 08:49:30.430,1820.0,0,,0 days 08:49:30.430000,True,0.0,,False
111480,474824994,2022-08-28,910.0,2022-09-01 17:27:04.563,1000.0,4,4.0,4 days 17:27:04.563000,True,-90.0,,False
111481,474824994,2022-09-12,965.5900000000001,2022-09-07 21:11:26.873,875.59,-5,,-5 days +21:11:26.873000,False,90.00000000000011,90.00000000000011,True
111482,474824994,2022-09-27,846.54,2022-09-27 21:36:57.767,846.54,0,,0 days 21:36:57.767000,True,0.0,,False
111483,474824994,2022-10-12,673.3500000000004,2022-10-13 09:54:52.143,700.0,1,1.0,1 days 09:54:52.143000,True,-26.649999999999636,,False
111484,474824994,2022-10-27,660.2399999999998,2022-10-30 15:34:16.893,700.0,3,3.0,3 days 15:34:16.893000,True,-39.76000000000022,,False
111485,474824994,2022-11-11,585.4299999999994,2022-11-12 09:56:21.240,550.0,1,1.0,1 days 09:56:21.240000,True,35.42999999999938,35.42999999999938,True
111486,474824994,2022-11-26,576.6999999999998,2022-11-26 23:43:24.910,545.72,0,,0 days 23:43:24.910000,True,30.97999999999979,30.97999999999979,True
111487,474826355,2022-08-12,6900.0,2022-08-12 09:41:30.303,6900.0,0,,0 days 09:41:30.303000,True,0.0,,False
111488,474826355,2022-09-11,4800.0,2022-09-07 12:52:28.873,4800.0,-4,,-4 days +12:52:28.873000,False,0.0,,False
111489,474826355,2022-10-11,3380.0,2022-10-08 10:48:36.300,3380.0,-3,,-3 days +10:48:36.300000,False,0.0,,False
111490,474826355,2022-11-10,3380.0,2022-11-08 11:10:41.740,3380.0,-2,,-2 days +11:10:41.740000,False,0.0,,False
111505,474840206,2022-08-12,2740.0,2022-08-12 10:01:33.660,2740.0,0,,0 days 10:01:33.660000,True,0.0,,False
111508,474841758,2022-08-12,720.0,2022-08-12 09:33:24.487,720.0,0,,0 days 09:33:24.487000,True,0.0,,False
111509,474845956,2022-08-12,720.0,2022-08-12 09:33:27.023,720.0,0,,0 days 09:33:27.023000,True,0.0,,False
111510,474845956,2022-09-11,470.0,2022-09-11 19:11:29.170,470.0,0,,0 days 19:11:29.170000,True,0.0,,False
111518,474854283,2022-08-26,1820.0,2022-09-26 19:18:53.140,3000.0,31,31.0,31 days 19:18:53.140000,True,-1180.0,,False
111519,474854283,2022-09-10,910.0,2022-09-28 10:54:58.903,704.79,18,18.0,18 days 10:54:58.903000,True,205.21000000000004,205.21000000000004,True
111520,474854283,2022-09-25,974.79,2022-10-13 13:36:33.213,854.25,18,18.0,18 days 13:36:33.213000,True,120.53999999999996,120.53999999999996,True
111521,474854283,2022-10-10,854.25,2022-10-25 21:57:04.290,671.94,15,15.0,15 days 21:57:04.290000,True,182.30999999999995,182.30999999999995,True
111522,474854283,2022-10-25,671.9400000000005,2022-12-03 11:39:38.123,781.87,39,39.0,39 days 11:39:38.123000,True,-109.9299999999995,,False
111523,474854283,2022-11-09,689.6700000000001,2022-12-03 11:39:39.550,250.0,24,24.0,24 days 11:39:39.550000,True,439.6700000000001,439.6700000000001,True
111524,474854283,2022-11-24,592.1999999999989,2022-12-03 11:39:41.673,250.0,9,9.0,9 days 11:39:41.673000,True,342.1999999999989,342.1999999999989,True
111534,474859998,2022-08-12,4900.0,2022-08-12 09:59:22.307,4900.0,0,,0 days 09:59:22.307000,True,0.0,,False
111535,474859998,2022-09-11,3370.0,2022-09-11 05:01:50.940,3370.0,0,,0 days 05:01:50.940000,True,0.0,,False
111536,474859998,2022-10-11,2380.0,2022-10-11 19:27:21.227,2380.0,0,,0 days 19:27:21.227000,True,0.0,,False
111537,474859998,2022-11-10,2380.0,2022-11-02 13:09:40.260,2380.0,-8,,-8 days +13:09:40.260000,False,0.0,,False
